ParticipantName	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	RecordingTimestamp	StudioEvent	StudioEventData	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	PupilLeft	PupilRight	
P05	Segment 17	490576	498863	8288	492035					Unclassified	17			2.49	2.48	
P05	Segment 17	490576	498863	8288	492038					Unclassified	17			2.49	2.48	
P05	Segment 17	490576	498863	8288	492042					Unclassified	17			2.52	2.51	
P05	Segment 17	490576	498863	8288	492045					Unclassified	17			2.52	2.50	
P05	Segment 17	490576	498863	8288	492048					Unclassified	17			2.52	2.50	
P05	Segment 17	490576	498863	8288	492051					Unclassified	17			2.54	2.52	
P05	Segment 17	490576	498863	8288	492055					Unclassified	17			2.51	2.50	
P05	Segment 17	490576	498863	8288	492058					Unclassified	17			2.56	2.56	
P05	Segment 17	490576	498863	8288	492061					Unclassified	10			2.43	2.42	
P05	Segment 17	490576	498863	8288	492065					Unclassified	10			2.48	2.47	
P05	Segment 17	490576	498863	8288	492068					Unclassified	10			2.49	2.47	
P05	Segment 17	490576	498863	8288	492071				1	Saccade	10			2.54	2.53	
P05	Segment 17	490576	498863	8288	492075				1	Saccade	10			2.44	2.43	
P05	Segment 17	490576	498863	8288	492078				1	Saccade	10			2.48	2.47	
P05	Segment 17	490576	498863	8288	492082			1		Fixation	63	656	778	2.50	2.49	
P05	Segment 17	490576	498863	8288	492085			1		Fixation	63	656	778	2.45	2.44	
P05	Segment 17	490576	498863	8288	492088			1		Fixation	63	656	778	2.51	2.50	
P05	Segment 17	490576	498863	8288	492091			1		Fixation	63	656	778	2.55	2.54	
P05	Segment 17	490576	498863	8288	492095			1		Fixation	63	656	778	2.53	2.52	
P05	Segment 17	490576	498863	8288	492098			1		Fixation	63	656	778	2.47	2.46	
P05	Segment 17	490576	498863	8288	492101			1		Fixation	63	656	778	2.47	2.46	
P05	Segment 17	490576	498863	8288	492105			1		Fixation	63	656	778	2.51	2.50	
P05	Segment 17	490576	498863	8288	492108			1		Fixation	63	656	778	2.44	2.43	
P05	Segment 17	490576	498863	8288	492112			1		Fixation	63	656	778	2.46	2.45	
P05	Segment 17	490576	498863	8288	492115			1		Fixation	63	656	778	2.53	2.52	
P05	Segment 17	490576	498863	8288	492118			1		Fixation	63	656	778	2.44	2.43	
P05	Segment 17	490576	498863	8288	492121			1		Fixation	63	656	778	2.48	2.47	
P05	Segment 17	490576	498863	8288	492125			1		Fixation	63	656	778	2.43	2.42	
P05	Segment 17	490576	498863	8288	492128			1		Fixation	63	656	778	2.47	2.46	
P05	Segment 17	490576	498863	8288	492132			1		Fixation	63	656	778	2.49	2.48	
P05	Segment 17	490576	498863	8288	492135			1		Fixation	63	656	778	2.42	2.41	
P05	Segment 17	490576	498863	8288	492138			1		Fixation	63	656	778	2.43	2.42	
P05	Segment 17	490576	498863	8288	492142			1		Fixation	63	656	778	2.45	2.44	
P05	Segment 17	490576	498863	8288	492145				2	Saccade	47			2.43	2.42	
P05	Segment 17	490576	498863	8288	492148				2	Saccade	47			2.44	2.43	
P05	Segment 17	490576	498863	8288	492151				2	Saccade	47			2.41	2.40	
P05	Segment 17	490576	498863	8288	492155				2	Saccade	47			2.40	2.39	
P05	Segment 17	490576	498863	8288	492158				2	Saccade	47			2.43	2.42	
P05	Segment 17	490576	498863	8288	492161				2	Saccade	47			2.36	2.35	
P05	Segment 17	490576	498863	8288	492165				2	Saccade	47			2.37	2.36	
P05	Segment 17	490576	498863	8288	492168				2	Saccade	47			2.34	2.33	
P05	Segment 17	490576	498863	8288	492171				2	Saccade	47			2.36	2.35	
P05	Segment 17	490576	498863	8288	492175				2	Saccade	47			2.37	2.36	
P05	Segment 17	490576	498863	8288	492178				2	Saccade	47			2.38	2.37	
P05	Segment 17	490576	498863	8288	492181				2	Saccade	47			2.33	2.32	
P05	Segment 17	490576	498863	8288	492185				2	Saccade	47			2.37	2.36	
P05	Segment 17	490576	498863	8288	492188				2	Saccade	47			2.32	2.31	
P05	Segment 17	490576	498863	8288	492191					Unclassified	7			2.35	2.34	
P05	Segment 17	490576	498863	8288	492195					Unclassified	7			2.26	2.28	
P05	Segment 17	490576	498863	8288	492198				3	Saccade	10			2.33	2.32	
P05	Segment 17	490576	498863	8288	492201				3	Saccade	10			2.26	2.25	
P05	Segment 17	490576	498863	8288	492205				3	Saccade	10			2.23	2.22	
P05	Segment 17	490576	498863	8288	492208					Unclassified	47			2.27	2.26	
P05	Segment 17	490576	498863	8288	492212					Unclassified	47			2.26	2.25	
P05	Segment 17	490576	498863	8288	492215					Unclassified	47			2.28	2.27	
P05	Segment 17	490576	498863	8288	492218					Unclassified	47			2.22	2.21	
P05	Segment 17	490576	498863	8288	492221					Unclassified	47			2.27	2.26	
P05	Segment 17	490576	498863	8288	492225					Unclassified	47					
P05	Segment 17	490576	498863	8288	492228					Unclassified	47			2.25	2.28	
P05	Segment 17	490576	498863	8288	492231					Unclassified	47			2.13	2.12	
P05	Segment 17	490576	498863	8288	492235					Unclassified	47					
P05	Segment 17	490576	498863	8288	492238					Unclassified	47			2.13	2.12	
P05	Segment 17	490576	498863	8288	492241					Unclassified	47			2.24	2.23	
P05	Segment 17	490576	498863	8288	492245					Unclassified	47			2.23	2.22	
P05	Segment 17	490576	498863	8288	492248					Unclassified	47			2.24	2.23	
P05	Segment 17	490576	498863	8288	492251					Unclassified	47			2.28	2.27	
P05	Segment 17	490576	498863	8288	492255					Unclassified	10			2.19	2.18	
P05	Segment 17	490576	498863	8288	492258					Unclassified	10			2.24	2.24	
P05	Segment 17	490576	498863	8288	492261					Unclassified	10			2.22	2.21	
P05	Segment 17	490576	498863	8288	492265					Unclassified	3					
P05	Segment 17	490576	498863	8288	492268					Unclassified	17			2.16	2.15	
P05	Segment 17	490576	498863	8288	492271					Unclassified	17			2.19	2.18	
P05	Segment 17	490576	498863	8288	492275					Unclassified	17			2.23	2.22	
P05	Segment 17	490576	498863	8288	492278					Unclassified	17			2.16	2.15	
P05	Segment 17	490576	498863	8288	492281					Unclassified	17			2.15	2.14	
P05	Segment 17	490576	498863	8288	492285					Unclassified	3					
P05	Segment 17	490576	498863	8288	492288					Unclassified	10			2.19	2.18	
P05	Segment 17	490576	498863	8288	492291					Unclassified	10			2.22	2.21	
P05	Segment 17	490576	498863	8288	492295					Unclassified	10			2.14	2.13	
P05	Segment 17	490576	498863	8288	492298				4	Saccade	37			2.04	2.04	
P05	Segment 17	490576	498863	8288	492301				4	Saccade	37			2.12	2.13	
P05	Segment 17	490576	498863	8288	492305				4	Saccade	37			2.16	2.07	
P05	Segment 17	490576	498863	8288	492308				4	Saccade	37			2.18		
P05	Segment 17	490576	498863	8288	492311				4	Saccade	37			2.13	2.10	
P05	Segment 17	490576	498863	8288	492315				4	Saccade	37			2.18	2.11	
P05	Segment 17	490576	498863	8288	492318				4	Saccade	37			2.20	2.14	
P05	Segment 17	490576	498863	8288	492321				4	Saccade	37			2.22	2.14	
P05	Segment 17	490576	498863	8288	492325				4	Saccade	37			2.23		
P05	Segment 17	490576	498863	8288	492328				4	Saccade	37			2.19	2.07	
P05	Segment 17	490576	498863	8288	492331				4	Saccade	37			2.15	2.09	
P05	Segment 17	490576	498863	8288	492335			2		Fixation	97	488	396	2.19	2.06	
P05	Segment 17	490576	498863	8288	492338			2		Fixation	97	488	396	2.14	2.08	
P05	Segment 17	490576	498863	8288	492341			2		Fixation	97	488	396	2.08		
P05	Segment 17	490576	498863	8288	492345			2		Fixation	97	488	396			
P05	Segment 17	490576	498863	8288	492348			2		Fixation	97	488	396			
P05	Segment 17	490576	498863	8288	492351			2		Fixation	97	488	396			
P05	Segment 17	490576	498863	8288	492355			2		Fixation	97	488	396	2.13	2.06	
P05	Segment 17	490576	498863	8288	492358			2		Fixation	97	488	396	2.13	2.04	
P05	Segment 17	490576	498863	8288	492361			2		Fixation	97	488	396	2.09	2.03	
P05	Segment 17	490576	498863	8288	492365			2		Fixation	97	488	396	2.11	2.01	
P05	Segment 17	490576	498863	8288	492368			2		Fixation	97	488	396			
P05	Segment 17	490576	498863	8288	492371			2		Fixation	97	488	396			
P05	Segment 17	490576	498863	8288	492375			2		Fixation	97	488	396			
P05	Segment 17	490576	498863	8288	492378			2		Fixation	97	488	396	2.10	2.03	
P05	Segment 17	490576	498863	8288	492381			2		Fixation	97	488	396			
P05	Segment 17	490576	498863	8288	492385			2		Fixation	97	488	396			
P05	Segment 17	490576	498863	8288	492388			2		Fixation	97	488	396			
P05	Segment 17	490576	498863	8288	492391			2		Fixation	97	488	396			
P05	Segment 17	490576	498863	8288	492395			2		Fixation	97	488	396			
P05	Segment 17	490576	498863	8288	492398			2		Fixation	97	488	396			
P05	Segment 17	490576	498863	8288	492401			2		Fixation	97	488	396			
P05	Segment 17	490576	498863	8288	492405			2		Fixation	97	488	396			
P05	Segment 17	490576	498863	8288	492408			2		Fixation	97	488	396			
P05	Segment 17	490576	498863	8288	492411			2		Fixation	97	488	396			
P05	Segment 17	490576	498863	8288	492415			2		Fixation	97	488	396	2.04	1.98	
P05	Segment 17	490576	498863	8288	492418			2		Fixation	97	488	396	2.01	1.94	
P05	Segment 17	490576	498863	8288	492421			2		Fixation	97	488	396	2.03	1.97	
P05	Segment 17	490576	498863	8288	492425			2		Fixation	97	488	396	2.02	1.97	
P05	Segment 17	490576	498863	8288	492428			2		Fixation	97	488	396	2.03	1.96	
P05	Segment 17	490576	498863	8288	492431				5	Saccade	73			2.05	2.02	
P05	Segment 17	490576	498863	8288	492435				5	Saccade	73			1.99	2.02	
P05	Segment 17	490576	498863	8288	492438				5	Saccade	73			2.02	2.03	
P05	Segment 17	490576	498863	8288	492441				5	Saccade	73					
P05	Segment 17	490576	498863	8288	492445				5	Saccade	73					
P05	Segment 17	490576	498863	8288	492448				5	Saccade	73					
P05	Segment 17	490576	498863	8288	492451				5	Saccade	73					
P05	Segment 17	490576	498863	8288	492455				5	Saccade	73					
P05	Segment 17	490576	498863	8288	492458				5	Saccade	73					
P05	Segment 17	490576	498863	8288	492461				5	Saccade	73					
P05	Segment 17	490576	498863	8288	492465				5	Saccade	73					
P05	Segment 17	490576	498863	8288	492468				5	Saccade	73					
P05	Segment 17	490576	498863	8288	492471				5	Saccade	73					
P05	Segment 17	490576	498863	8288	492475				5	Saccade	73			1.97	2.92	
P05	Segment 17	490576	498863	8288	492478				5	Saccade	73			2.00	2.92	
P05	Segment 17	490576	498863	8288	492481				5	Saccade	73			1.98		
P05	Segment 17	490576	498863	8288	492485				5	Saccade	73			2.02	1.97	
P05	Segment 17	490576	498863	8288	492488				5	Saccade	73			2.74		
P05	Segment 17	490576	498863	8288	492491				5	Saccade	73					
P05	Segment 17	490576	498863	8288	492495				5	Saccade	73					
P05	Segment 17	490576	498863	8288	492498				5	Saccade	73					
P05	Segment 17	490576	498863	8288	492501				5	Saccade	73					
P05	Segment 17	490576	498863	8288	492505					Unclassified	10					
P05	Segment 17	490576	498863	8288	492508					Unclassified	10					
P05	Segment 17	490576	498863	8288	492511					Unclassified	10			2.11		
P05	Segment 17	490576	498863	8288	492515					Unclassified	110					
P05	Segment 17	490576	498863	8288	492518					Unclassified	110					
P05	Segment 17	490576	498863	8288	492521					Unclassified	110					
P05	Segment 17	490576	498863	8288	492525					Unclassified	110					
P05	Segment 17	490576	498863	8288	492528					Unclassified	110					
P05	Segment 17	490576	498863	8288	492531					Unclassified	110					
P05	Segment 17	490576	498863	8288	492535					Unclassified	110					
P05	Segment 17	490576	498863	8288	492538					Unclassified	110					
P05	Segment 17	490576	498863	8288	492541					Unclassified	110					
P05	Segment 17	490576	498863	8288	492545					Unclassified	110					
P05	Segment 17	490576	498863	8288	492548					Unclassified	110					
P05	Segment 17	490576	498863	8288	492551					Unclassified	110					
P05	Segment 17	490576	498863	8288	492555					Unclassified	110					
P05	Segment 17	490576	498863	8288	492558					Unclassified	110					
P05	Segment 17	490576	498863	8288	492561					Unclassified	110					
P05	Segment 17	490576	498863	8288	492565					Unclassified	110					
P05	Segment 17	490576	498863	8288	492568					Unclassified	110					
P05	Segment 17	490576	498863	8288	492571					Unclassified	110					
P05	Segment 17	490576	498863	8288	492575					Unclassified	110					
P05	Segment 17	490576	498863	8288	492578					Unclassified	110					
P05	Segment 17	490576	498863	8288	492581					Unclassified	110					
P05	Segment 17	490576	498863	8288	492585					Unclassified	110					
P05	Segment 17	490576	498863	8288	492588					Unclassified	110					
P05	Segment 17	490576	498863	8288	492591					Unclassified	110					
P05	Segment 17	490576	498863	8288	492595					Unclassified	110					
P05	Segment 17	490576	498863	8288	492598					Unclassified	110					
P05	Segment 17	490576	498863	8288	492601					Unclassified	110					
P05	Segment 17	490576	498863	8288	492605					Unclassified	110					
P05	Segment 17	490576	498863	8288	492608					Unclassified	110					
P05	Segment 17	490576	498863	8288	492611					Unclassified	110					
P05	Segment 17	490576	498863	8288	492615					Unclassified	110					
P05	Segment 17	490576	498863	8288	492618					Unclassified	110					
P05	Segment 17	490576	498863	8288	492621					Unclassified	110					
P05	Segment 17	490576	498863	8288	492625					Unclassified	10			2.18	2.07	
P05	Segment 17	490576	498863	8288	492628					Unclassified	10			2.18	2.12	
P05	Segment 17	490576	498863	8288	492631					Unclassified	10					
P05	Segment 17	490576	498863	8288	492635				6	Saccade	60					
P05	Segment 17	490576	498863	8288	492638				6	Saccade	60					
P05	Segment 17	490576	498863	8288	492641				6	Saccade	60			2.25	2.12	
P05	Segment 17	490576	498863	8288	492645				6	Saccade	60			2.29	2.13	
P05	Segment 17	490576	498863	8288	492648				6	Saccade	60			2.34	2.12	
P05	Segment 17	490576	498863	8288	492651				6	Saccade	60			2.36	2.13	
P05	Segment 17	490576	498863	8288	492655				6	Saccade	60			2.34	2.10	
P05	Segment 17	490576	498863	8288	492658				6	Saccade	60			2.44	2.15	
P05	Segment 17	490576	498863	8288	492661				6	Saccade	60			2.47	2.12	
P05	Segment 17	490576	498863	8288	492665				6	Saccade	60			2.39	2.11	
P05	Segment 17	490576	498863	8288	492668				6	Saccade	60			2.43	2.10	
P05	Segment 17	490576	498863	8288	492671				6	Saccade	60			2.43	2.13	
P05	Segment 17	490576	498863	8288	492675				6	Saccade	60				2.10	
P05	Segment 17	490576	498863	8288	492678				6	Saccade	60			2.21	2.11	
P05	Segment 17	490576	498863	8288	492681				6	Saccade	60			2.17		
P05	Segment 17	490576	498863	8288	492685				6	Saccade	60			2.14	2.01	
P05	Segment 17	490576	498863	8288	492688				6	Saccade	60			2.15	1.93	
P05	Segment 17	490576	498863	8288	492691				6	Saccade	60			2.17	2.02	
P05	Segment 17	490576	498863	8288	492695					Unclassified	10			2.14	1.98	
P05	Segment 17	490576	498863	8288	492698					Unclassified	10			2.14	1.97	
P05	Segment 17	490576	498863	8288	492701					Unclassified	10			2.16	1.96	
P05	Segment 17	490576	498863	8288	492705					Unclassified	107					
