ParticipantName	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	RecordingTimestamp	StudioEvent	StudioEventData	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	PupilLeft	PupilRight	
P07	Segment 20	530490	541303	10814	531687				13	Saccade	33			3.15	3.64	
P07	Segment 20	530490	541303	10814	531690				13	Saccade	33			3.08	3.63	
P07	Segment 20	530490	541303	10814	531694					Unclassified	20			3.12	3.61	
P07	Segment 20	530490	541303	10814	531697					Unclassified	20			3.06	3.62	
P07	Segment 20	530490	541303	10814	531700					Unclassified	20			3.04	3.61	
P07	Segment 20	530490	541303	10814	531704					Unclassified	20			3.10	3.60	
P07	Segment 20	530490	541303	10814	531707					Unclassified	20			3.09	3.59	
P07	Segment 20	530490	541303	10814	531710					Unclassified	20			3.08	3.61	
P07	Segment 20	530490	541303	10814	531714				14	Saccade	40			3.01	3.59	
P07	Segment 20	530490	541303	10814	531717				14	Saccade	40			3.04	3.60	
P07	Segment 20	530490	541303	10814	531720				14	Saccade	40			3.00	3.61	
P07	Segment 20	530490	541303	10814	531724				14	Saccade	40			2.96	3.60	
P07	Segment 20	530490	541303	10814	531727				14	Saccade	40			2.88	3.57	
P07	Segment 20	530490	541303	10814	531730				14	Saccade	40			2.76	3.56	
P07	Segment 20	530490	541303	10814	531734				14	Saccade	40			2.45	3.54	
P07	Segment 20	530490	541303	10814	531737				14	Saccade	40				3.50	
P07	Segment 20	530490	541303	10814	531740				14	Saccade	40				3.52	
P07	Segment 20	530490	541303	10814	531744				14	Saccade	40				3.42	
P07	Segment 20	530490	541303	10814	531747				14	Saccade	40				3.36	
P07	Segment 20	530490	541303	10814	531750				14	Saccade	40				3.20	
P07	Segment 20	530490	541303	10814	531754					Unclassified	10				2.97	
P07	Segment 20	530490	541303	10814	531757					Unclassified	10				2.70	
P07	Segment 20	530490	541303	10814	531760					Unclassified	10				2.62	
P07	Segment 20	530490	541303	10814	531764					Unclassified	177			2.26	2.30	
P07	Segment 20	530490	541303	10814	531767					Unclassified	177					
P07	Segment 20	530490	541303	10814	531770					Unclassified	177					
P07	Segment 20	530490	541303	10814	531774					Unclassified	177					
P07	Segment 20	530490	541303	10814	531777					Unclassified	177					
P07	Segment 20	530490	541303	10814	531780					Unclassified	177					
P07	Segment 20	530490	541303	10814	531784					Unclassified	177					
P07	Segment 20	530490	541303	10814	531787					Unclassified	177					
P07	Segment 20	530490	541303	10814	531790					Unclassified	177					
P07	Segment 20	530490	541303	10814	531794					Unclassified	177					
P07	Segment 20	530490	541303	10814	531797					Unclassified	177					
P07	Segment 20	530490	541303	10814	531800					Unclassified	177					
P07	Segment 20	530490	541303	10814	531804					Unclassified	177					
P07	Segment 20	530490	541303	10814	531807					Unclassified	177					
P07	Segment 20	530490	541303	10814	531810					Unclassified	177					
P07	Segment 20	530490	541303	10814	531814					Unclassified	177					
P07	Segment 20	530490	541303	10814	531817					Unclassified	177					
P07	Segment 20	530490	541303	10814	531820					Unclassified	177					
P07	Segment 20	530490	541303	10814	531824					Unclassified	177					
P07	Segment 20	530490	541303	10814	531827					Unclassified	177					
P07	Segment 20	530490	541303	10814	531830					Unclassified	177					
P07	Segment 20	530490	541303	10814	531834					Unclassified	177					
P07	Segment 20	530490	541303	10814	531837					Unclassified	177					
P07	Segment 20	530490	541303	10814	531840					Unclassified	177					
P07	Segment 20	530490	541303	10814	531844					Unclassified	177					
P07	Segment 20	530490	541303	10814	531847					Unclassified	177					
P07	Segment 20	530490	541303	10814	531850					Unclassified	177					
P07	Segment 20	530490	541303	10814	531854					Unclassified	177					
P07	Segment 20	530490	541303	10814	531857					Unclassified	177					
P07	Segment 20	530490	541303	10814	531860					Unclassified	177					
P07	Segment 20	530490	541303	10814	531864					Unclassified	177					
P07	Segment 20	530490	541303	10814	531867					Unclassified	177					
P07	Segment 20	530490	541303	10814	531870					Unclassified	177					
P07	Segment 20	530490	541303	10814	531874					Unclassified	177					
P07	Segment 20	530490	541303	10814	531877					Unclassified	177					
P07	Segment 20	530490	541303	10814	531880					Unclassified	177					
P07	Segment 20	530490	541303	10814	531884					Unclassified	177					
P07	Segment 20	530490	541303	10814	531887					Unclassified	177					
P07	Segment 20	530490	541303	10814	531890					Unclassified	177					
P07	Segment 20	530490	541303	10814	531894					Unclassified	177					
P07	Segment 20	530490	541303	10814	531897					Unclassified	177					
P07	Segment 20	530490	541303	10814	531900					Unclassified	177					
P07	Segment 20	530490	541303	10814	531904					Unclassified	177					
P07	Segment 20	530490	541303	10814	531907					Unclassified	177					
P07	Segment 20	530490	541303	10814	531910					Unclassified	177					
P07	Segment 20	530490	541303	10814	531914					Unclassified	177					
P07	Segment 20	530490	541303	10814	531917					Unclassified	177					
P07	Segment 20	530490	541303	10814	531920					Unclassified	177					
P07	Segment 20	530490	541303	10814	531924					Unclassified	177					
P07	Segment 20	530490	541303	10814	531927					Unclassified	177					
P07	Segment 20	530490	541303	10814	531930					Unclassified	177					
P07	Segment 20	530490	541303	10814	531934					Unclassified	177					
P07	Segment 20	530490	541303	10814	531937					Unclassified	177			3.60	3.56	
P07	Segment 20	530490	541303	10814	531940					Unclassified	10			2.91	3.68	
P07	Segment 20	530490	541303	10814	531944					Unclassified	10			3.00	3.62	
P07	Segment 20	530490	541303	10814	531947					Unclassified	10			3.00	3.76	
P07	Segment 20	530490	541303	10814	531950				15	Saccade	50			3.02	3.65	
P07	Segment 20	530490	541303	10814	531954				15	Saccade	50					
P07	Segment 20	530490	541303	10814	531957				15	Saccade	50					
P07	Segment 20	530490	541303	10814	531960				15	Saccade	50					
P07	Segment 20	530490	541303	10814	531964				15	Saccade	50					
P07	Segment 20	530490	541303	10814	531967				15	Saccade	50					
P07	Segment 20	530490	541303	10814	531970				15	Saccade	50					
P07	Segment 20	530490	541303	10814	531974				15	Saccade	50					
P07	Segment 20	530490	541303	10814	531977				15	Saccade	50					
P07	Segment 20	530490	541303	10814	531980				15	Saccade	50					
P07	Segment 20	530490	541303	10814	531984				15	Saccade	50					
P07	Segment 20	530490	541303	10814	531987				15	Saccade	50			3.35	3.72	
P07	Segment 20	530490	541303	10814	531990				15	Saccade	50			3.26	3.63	
P07	Segment 20	530490	541303	10814	531994				15	Saccade	50			3.26	3.51	
P07	Segment 20	530490	541303	10814	531997				15	Saccade	50			3.28	3.63	
P07	Segment 20	530490	541303	10814	532000			5		Fixation	143	1348	678	3.36	3.62	
P07	Segment 20	530490	541303	10814	532004			5		Fixation	143	1348	678		3.65	
P07	Segment 20	530490	541303	10814	532007			5		Fixation	143	1348	678	3.25	3.56	
P07	Segment 20	530490	541303	10814	532010			5		Fixation	143	1348	678	3.34	3.52	
P07	Segment 20	530490	541303	10814	532014			5		Fixation	143	1348	678	3.27	3.53	
P07	Segment 20	530490	541303	10814	532017			5		Fixation	143	1348	678	3.31	3.67	
P07	Segment 20	530490	541303	10814	532020			5		Fixation	143	1348	678	3.31	3.61	
P07	Segment 20	530490	541303	10814	532024			5		Fixation	143	1348	678	3.34	3.56	
P07	Segment 20	530490	541303	10814	532027			5		Fixation	143	1348	678	3.37	3.56	
P07	Segment 20	530490	541303	10814	532030			5		Fixation	143	1348	678	3.39	3.58	
P07	Segment 20	530490	541303	10814	532034			5		Fixation	143	1348	678	3.34	3.53	
P07	Segment 20	530490	541303	10814	532037			5		Fixation	143	1348	678	3.40	3.55	
P07	Segment 20	530490	541303	10814	532040			5		Fixation	143	1348	678	3.38	3.47	
P07	Segment 20	530490	541303	10814	532044			5		Fixation	143	1348	678	3.37	3.47	
P07	Segment 20	530490	541303	10814	532047			5		Fixation	143	1348	678	3.42	3.50	
P07	Segment 20	530490	541303	10814	532050			5		Fixation	143	1348	678	3.42	3.52	
P07	Segment 20	530490	541303	10814	532054			5		Fixation	143	1348	678	3.42	3.48	
P07	Segment 20	530490	541303	10814	532057			5		Fixation	143	1348	678	3.41	3.49	
P07	Segment 20	530490	541303	10814	532060			5		Fixation	143	1348	678	3.47	3.51	
P07	Segment 20	530490	541303	10814	532064			5		Fixation	143	1348	678	3.42	3.53	
P07	Segment 20	530490	541303	10814	532067			5		Fixation	143	1348	678	3.45	3.62	
P07	Segment 20	530490	541303	10814	532070			5		Fixation	143	1348	678	3.44	3.63	
P07	Segment 20	530490	541303	10814	532074			5		Fixation	143	1348	678	3.40	3.61	
P07	Segment 20	530490	541303	10814	532077			5		Fixation	143	1348	678	3.48	3.67	
P07	Segment 20	530490	541303	10814	532080			5		Fixation	143	1348	678	3.47	3.56	
P07	Segment 20	530490	541303	10814	532084			5		Fixation	143	1348	678	3.46	3.58	
P07	Segment 20	530490	541303	10814	532087			5		Fixation	143	1348	678	3.49	3.56	
P07	Segment 20	530490	541303	10814	532090			5		Fixation	143	1348	678	3.43	3.55	
P07	Segment 20	530490	541303	10814	532094			5		Fixation	143	1348	678	3.44	3.54	
P07	Segment 20	530490	541303	10814	532097			5		Fixation	143	1348	678	3.47	3.52	
P07	Segment 20	530490	541303	10814	532100			5		Fixation	143	1348	678	3.48	3.53	
P07	Segment 20	530490	541303	10814	532104			5		Fixation	143	1348	678	3.47	3.54	
P07	Segment 20	530490	541303	10814	532107			5		Fixation	143	1348	678	3.51	3.60	
P07	Segment 20	530490	541303	10814	532110			5		Fixation	143	1348	678	3.50	3.58	
P07	Segment 20	530490	541303	10814	532114			5		Fixation	143	1348	678	3.49	3.57	
P07	Segment 20	530490	541303	10814	532117			5		Fixation	143	1348	678	3.55	3.59	
P07	Segment 20	530490	541303	10814	532120			5		Fixation	143	1348	678	3.50	3.58	
P07	Segment 20	530490	541303	10814	532124			5		Fixation	143	1348	678	3.50	3.53	
P07	Segment 20	530490	541303	10814	532127			5		Fixation	143	1348	678	3.49	3.58	
P07	Segment 20	530490	541303	10814	532130			5		Fixation	143	1348	678	3.52	3.64	
P07	Segment 20	530490	541303	10814	532134			5		Fixation	143	1348	678	3.52	3.72	
P07	Segment 20	530490	541303	10814	532137			5		Fixation	143	1348	678	3.53	3.62	
P07	Segment 20	530490	541303	10814	532140			5		Fixation	143	1348	678	3.48	3.73	
P07	Segment 20	530490	541303	10814	532144				16	Saccade	30			3.52	3.71	
P07	Segment 20	530490	541303	10814	532147				16	Saccade	30			3.54	3.55	
P07	Segment 20	530490	541303	10814	532150				16	Saccade	30			3.53	3.64	
P07	Segment 20	530490	541303	10814	532154				16	Saccade	30			3.50	3.63	
P07	Segment 20	530490	541303	10814	532157				16	Saccade	30			3.57	3.61	
P07	Segment 20	530490	541303	10814	532160				16	Saccade	30			3.53	3.59	
P07	Segment 20	530490	541303	10814	532164				16	Saccade	30			3.49	3.60	
P07	Segment 20	530490	541303	10814	532167				16	Saccade	30			3.50	3.65	
P07	Segment 20	530490	541303	10814	532170				16	Saccade	30			3.47	3.63	
P07	Segment 20	530490	541303	10814	532174			6		Fixation	150	1448	662	3.48	3.60	
P07	Segment 20	530490	541303	10814	532177			6		Fixation	150	1448	662	3.52	3.62	
P07	Segment 20	530490	541303	10814	532180			6		Fixation	150	1448	662	3.49	3.63	
P07	Segment 20	530490	541303	10814	532184			6		Fixation	150	1448	662	3.47	3.61	
P07	Segment 20	530490	541303	10814	532187			6		Fixation	150	1448	662	3.50	3.64	
P07	Segment 20	530490	541303	10814	532190			6		Fixation	150	1448	662	3.49	3.60	
P07	Segment 20	530490	541303	10814	532194			6		Fixation	150	1448	662	3.47	3.58	
P07	Segment 20	530490	541303	10814	532197			6		Fixation	150	1448	662	3.48	3.58	
P07	Segment 20	530490	541303	10814	532200			6		Fixation	150	1448	662	3.49	3.62	
P07	Segment 20	530490	541303	10814	532204			6		Fixation	150	1448	662	3.51	3.58	
P07	Segment 20	530490	541303	10814	532207			6		Fixation	150	1448	662	3.52	3.58	
P07	Segment 20	530490	541303	10814	532210			6		Fixation	150	1448	662	3.43	3.57	
P07	Segment 20	530490	541303	10814	532214			6		Fixation	150	1448	662	3.47	3.58	
P07	Segment 20	530490	541303	10814	532217			6		Fixation	150	1448	662	3.49	3.58	
P07	Segment 20	530490	541303	10814	532220			6		Fixation	150	1448	662	3.48	3.55	
P07	Segment 20	530490	541303	10814	532224			6		Fixation	150	1448	662	3.50	3.54	
P07	Segment 20	530490	541303	10814	532227			6		Fixation	150	1448	662	3.50	3.54	
P07	Segment 20	530490	541303	10814	532230			6		Fixation	150	1448	662	3.47	3.52	
P07	Segment 20	530490	541303	10814	532234			6		Fixation	150	1448	662	3.49	3.56	
P07	Segment 20	530490	541303	10814	532237			6		Fixation	150	1448	662	3.48	3.56	
P07	Segment 20	530490	541303	10814	532240			6		Fixation	150	1448	662	3.43	3.56	
P07	Segment 20	530490	541303	10814	532244			6		Fixation	150	1448	662	3.41	3.56	
P07	Segment 20	530490	541303	10814	532247			6		Fixation	150	1448	662	3.49	3.54	
P07	Segment 20	530490	541303	10814	532250			6		Fixation	150	1448	662	3.40	3.48	
P07	Segment 20	530490	541303	10814	532254			6		Fixation	150	1448	662	3.44	3.54	
P07	Segment 20	530490	541303	10814	532257			6		Fixation	150	1448	662	3.43	3.58	
P07	Segment 20	530490	541303	10814	532260			6		Fixation	150	1448	662	3.42	3.49	
P07	Segment 20	530490	541303	10814	532264			6		Fixation	150	1448	662	3.42	3.48	
P07	Segment 20	530490	541303	10814	532267			6		Fixation	150	1448	662	3.42	3.47	
P07	Segment 20	530490	541303	10814	532270			6		Fixation	150	1448	662	3.42	3.47	
P07	Segment 20	530490	541303	10814	532274			6		Fixation	150	1448	662	3.39	3.47	
P07	Segment 20	530490	541303	10814	532277			6		Fixation	150	1448	662	3.41	3.49	
P07	Segment 20	530490	541303	10814	532280			6		Fixation	150	1448	662	3.40	3.47	
P07	Segment 20	530490	541303	10814	532284			6		Fixation	150	1448	662	3.35	3.49	
P07	Segment 20	530490	541303	10814	532287			6		Fixation	150	1448	662	3.41	3.54	
P07	Segment 20	530490	541303	10814	532290			6		Fixation	150	1448	662	3.41	3.45	
P07	Segment 20	530490	541303	10814	532294			6		Fixation	150	1448	662	3.35	3.49	
P07	Segment 20	530490	541303	10814	532297			6		Fixation	150	1448	662	3.40	3.48	
P07	Segment 20	530490	541303	10814	532300			6		Fixation	150	1448	662	3.39	3.50	
P07	Segment 20	530490	541303	10814	532304			6		Fixation	150	1448	662	3.38	3.38	
P07	Segment 20	530490	541303	10814	532307			6		Fixation	150	1448	662	3.38	3.47	
P07	Segment 20	530490	541303	10814	532310			6		Fixation	150	1448	662	3.38	3.37	
P07	Segment 20	530490	541303	10814	532314			6		Fixation	150	1448	662	3.37	3.41	
P07	Segment 20	530490	541303	10814	532317			6		Fixation	150	1448	662	3.33	3.47	
P07	Segment 20	530490	541303	10814	532320			6		Fixation	150	1448	662	3.38	3.41	
P07	Segment 20	530490	541303	10814	532324				17	Saccade	80			3.38	3.40	
P07	Segment 20	530490	541303	10814	532327				17	Saccade	80			3.40	3.45	
P07	Segment 20	530490	541303	10814	532330				17	Saccade	80			3.35	3.40	
P07	Segment 20	530490	541303	10814	532334				17	Saccade	80			3.38	3.34	
P07	Segment 20	530490	541303	10814	532337				17	Saccade	80			3.40	3.37	
P07	Segment 20	530490	541303	10814	532340				17	Saccade	80			3.35	3.36	
P07	Segment 20	530490	541303	10814	532344				17	Saccade	80			3.40	3.33	
P07	Segment 20	530490	541303	10814	532347				17	Saccade	80			3.40	3.43	
P07	Segment 20	530490	541303	10814	532350				17	Saccade	80			3.41	3.36	
P07	Segment 20	530490	541303	10814	532354				17	Saccade	80			3.43	3.35	
P07	Segment 20	530490	541303	10814	532357				17	Saccade	80			3.51	3.49	
P07	Segment 20	530490	541303	10814	532360				17	Saccade	80			3.44	3.53	
P07	Segment 20	530490	541303	10814	532364				17	Saccade	80			3.38	3.51	
P07	Segment 20	530490	541303	10814	532367				17	Saccade	80			3.30	3.51	
P07	Segment 20	530490	541303	10814	532370				17	Saccade	80				3.52	
P07	Segment 20	530490	541303	10814	532374				17	Saccade	80			3.27	3.48	
P07	Segment 20	530490	541303	10814	532377				17	Saccade	80			3.26	3.49	
P07	Segment 20	530490	541303	10814	532380				17	Saccade	80					
P07	Segment 20	530490	541303	10814	532384				17	Saccade	80					
P07	Segment 20	530490	541303	10814	532387				17	Saccade	80			3.22	3.58	
P07	Segment 20	530490	541303	10814	532390				17	Saccade	80			3.18	3.58	
P07	Segment 20	530490	541303	10814	532393				17	Saccade	80			3.16	3.54	
P07	Segment 20	530490	541303	10814	532397				17	Saccade	80			3.17	3.54	
P07	Segment 20	530490	541303	10814	532400				17	Saccade	80			3.17	3.49	
P07	Segment 20	530490	541303	10814	532404			7		Fixation	63	453	720	3.20	3.51	
P07	Segment 20	530490	541303	10814	532407			7		Fixation	63	453	720	3.20	3.55	
P07	Segment 20	530490	541303	10814	532410			7		Fixation	63	453	720	3.21	3.49	
P07	Segment 20	530490	541303	10814	532414			7		Fixation	63	453	720	3.20	3.48	
P07	Segment 20	530490	541303	10814	532417			7		Fixation	63	453	720	3.23	3.47	
P07	Segment 20	530490	541303	10814	532420			7		Fixation	63	453	720	3.23	3.50	
P07	Segment 20	530490	541303	10814	532423			7		Fixation	63	453	720	3.22	3.47	
P07	Segment 20	530490	541303	10814	532427			7		Fixation	63	453	720	3.23	3.46	
P07	Segment 20	530490	541303	10814	532430			7		Fixation	63	453	720	3.23	3.45	
P07	Segment 20	530490	541303	10814	532434			7		Fixation	63	453	720	3.24	3.42	
P07	Segment 20	530490	541303	10814	532437			7		Fixation	63	453	720	3.23	3.44	
P07	Segment 20	530490	541303	10814	532440			7		Fixation	63	453	720	3.22	3.40	
P07	Segment 20	530490	541303	10814	532444			7		Fixation	63	453	720	3.22	3.38	
P07	Segment 20	530490	541303	10814	532447			7		Fixation	63	453	720	3.21	3.43	
P07	Segment 20	530490	541303	10814	532450			7		Fixation	63	453	720	3.22	3.40	
P07	Segment 20	530490	541303	10814	532453			7		Fixation	63	453	720	3.22	3.41	
P07	Segment 20	530490	541303	10814	532457			7		Fixation	63	453	720	3.23	3.41	
P07	Segment 20	530490	541303	10814	532460			7		Fixation	63	453	720	3.24	3.36	
P07	Segment 20	530490	541303	10814	532463			7		Fixation	63	453	720	3.24	3.36	
P07	Segment 20	530490	541303	10814	532467				18	Saccade	3			3.24	3.42	
P07	Segment 20	530490	541303	10814	532470			8		Fixation	123	456	756	3.24	3.30	
P07	Segment 20	530490	541303	10814	532474			8		Fixation	123	456	756	3.25	3.32	
P07	Segment 20	530490	541303	10814	532477			8		Fixation	123	456	756	3.26	3.30	
P07	Segment 20	530490	541303	10814	532480			8		Fixation	123	456	756	3.23	3.30	
