ParticipantName	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	RecordingTimestamp	StudioEvent	StudioEventData	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	PupilLeft	PupilRight	
P05	Segment 3	112178	121918	9739	113657					Unclassified	330					
P05	Segment 3	112178	121918	9739	113661					Unclassified	330					
P05	Segment 3	112178	121918	9739	113664					Unclassified	330					
P05	Segment 3	112178	121918	9739	113667					Unclassified	330					
P05	Segment 3	112178	121918	9739	113671					Unclassified	330					
P05	Segment 3	112178	121918	9739	113674					Unclassified	330					
P05	Segment 3	112178	121918	9739	113677					Unclassified	330					
P05	Segment 3	112178	121918	9739	113681					Unclassified	330					
P05	Segment 3	112178	121918	9739	113684					Unclassified	330					
P05	Segment 3	112178	121918	9739	113687					Unclassified	330					
P05	Segment 3	112178	121918	9739	113691					Unclassified	330					
P05	Segment 3	112178	121918	9739	113694					Unclassified	330					
P05	Segment 3	112178	121918	9739	113697					Unclassified	330					
P05	Segment 3	112178	121918	9739	113701					Unclassified	330					
P05	Segment 3	112178	121918	9739	113704					Unclassified	330					
P05	Segment 3	112178	121918	9739	113707					Unclassified	330					
P05	Segment 3	112178	121918	9739	113711					Unclassified	330					
P05	Segment 3	112178	121918	9739	113714					Unclassified	330					
P05	Segment 3	112178	121918	9739	113717					Unclassified	330					
P05	Segment 3	112178	121918	9739	113721					Unclassified	330					
P05	Segment 3	112178	121918	9739	113724					Unclassified	330					
P05	Segment 3	112178	121918	9739	113727					Unclassified	330					
P05	Segment 3	112178	121918	9739	113731					Unclassified	330					
P05	Segment 3	112178	121918	9739	113734					Unclassified	330					
P05	Segment 3	112178	121918	9739	113737					Unclassified	330					
P05	Segment 3	112178	121918	9739	113741					Unclassified	330					
P05	Segment 3	112178	121918	9739	113744					Unclassified	330					
P05	Segment 3	112178	121918	9739	113747					Unclassified	330					
P05	Segment 3	112178	121918	9739	113751					Unclassified	7			2.10	2.05	
P05	Segment 3	112178	121918	9739	113754					Unclassified	7				2.08	
P05	Segment 3	112178	121918	9739	113757					Unclassified	77					
P05	Segment 3	112178	121918	9739	113761					Unclassified	77					
P05	Segment 3	112178	121918	9739	113764					Unclassified	77					
P05	Segment 3	112178	121918	9739	113767					Unclassified	77					
P05	Segment 3	112178	121918	9739	113771					Unclassified	77					
P05	Segment 3	112178	121918	9739	113774					Unclassified	77					
P05	Segment 3	112178	121918	9739	113777					Unclassified	77					
P05	Segment 3	112178	121918	9739	113781					Unclassified	77					
P05	Segment 3	112178	121918	9739	113784					Unclassified	77					
P05	Segment 3	112178	121918	9739	113787					Unclassified	77					
P05	Segment 3	112178	121918	9739	113791					Unclassified	77					
P05	Segment 3	112178	121918	9739	113794					Unclassified	77					
P05	Segment 3	112178	121918	9739	113797					Unclassified	77					
P05	Segment 3	112178	121918	9739	113801					Unclassified	77					
P05	Segment 3	112178	121918	9739	113804					Unclassified	77					
P05	Segment 3	112178	121918	9739	113807					Unclassified	77					
P05	Segment 3	112178	121918	9739	113811					Unclassified	77					
P05	Segment 3	112178	121918	9739	113814					Unclassified	77					
P05	Segment 3	112178	121918	9739	113817					Unclassified	77					
P05	Segment 3	112178	121918	9739	113821					Unclassified	77					
P05	Segment 3	112178	121918	9739	113824					Unclassified	77					
P05	Segment 3	112178	121918	9739	113827					Unclassified	77					
P05	Segment 3	112178	121918	9739	113831					Unclassified	77					
P05	Segment 3	112178	121918	9739	113834					Unclassified	10			2.09	2.03	
P05	Segment 3	112178	121918	9739	113837					Unclassified	10				2.00	
P05	Segment 3	112178	121918	9739	113841					Unclassified	10					
P05	Segment 3	112178	121918	9739	113844					Unclassified	40					
P05	Segment 3	112178	121918	9739	113847					Unclassified	40					
P05	Segment 3	112178	121918	9739	113851					Unclassified	40					
P05	Segment 3	112178	121918	9739	113854					Unclassified	40					
P05	Segment 3	112178	121918	9739	113857					Unclassified	40					
P05	Segment 3	112178	121918	9739	113861					Unclassified	40					
P05	Segment 3	112178	121918	9739	113864					Unclassified	40			2.10	2.05	
P05	Segment 3	112178	121918	9739	113867					Unclassified	40				2.03	
P05	Segment 3	112178	121918	9739	113871					Unclassified	40			2.09	2.05	
P05	Segment 3	112178	121918	9739	113874					Unclassified	40			2.10	2.03	
P05	Segment 3	112178	121918	9739	113877					Unclassified	40			2.07	2.01	
P05	Segment 3	112178	121918	9739	113881					Unclassified	40					
P05	Segment 3	112178	121918	9739	113884					Unclassified	10					
P05	Segment 3	112178	121918	9739	113887					Unclassified	10					
P05	Segment 3	112178	121918	9739	113891					Unclassified	10			2.10	2.04	
P05	Segment 3	112178	121918	9739	113894					Unclassified	163					
P05	Segment 3	112178	121918	9739	113897					Unclassified	163					
P05	Segment 3	112178	121918	9739	113901					Unclassified	163					
P05	Segment 3	112178	121918	9739	113904					Unclassified	163					
P05	Segment 3	112178	121918	9739	113907					Unclassified	163					
P05	Segment 3	112178	121918	9739	113911					Unclassified	163					
P05	Segment 3	112178	121918	9739	113914					Unclassified	163					
P05	Segment 3	112178	121918	9739	113917					Unclassified	163					
P05	Segment 3	112178	121918	9739	113921					Unclassified	163					
P05	Segment 3	112178	121918	9739	113924					Unclassified	163					
P05	Segment 3	112178	121918	9739	113927					Unclassified	163					
P05	Segment 3	112178	121918	9739	113931					Unclassified	163					
P05	Segment 3	112178	121918	9739	113934					Unclassified	163					
P05	Segment 3	112178	121918	9739	113937					Unclassified	163					
P05	Segment 3	112178	121918	9739	113941					Unclassified	163					
P05	Segment 3	112178	121918	9739	113944					Unclassified	163					
P05	Segment 3	112178	121918	9739	113947					Unclassified	163					
P05	Segment 3	112178	121918	9739	113951					Unclassified	163					
P05	Segment 3	112178	121918	9739	113954					Unclassified	163					
P05	Segment 3	112178	121918	9739	113957					Unclassified	163					
P05	Segment 3	112178	121918	9739	113961					Unclassified	163					
P05	Segment 3	112178	121918	9739	113964					Unclassified	163					
P05	Segment 3	112178	121918	9739	113967					Unclassified	163					
P05	Segment 3	112178	121918	9739	113971					Unclassified	163					
P05	Segment 3	112178	121918	9739	113974					Unclassified	163					
P05	Segment 3	112178	121918	9739	113977					Unclassified	163					
P05	Segment 3	112178	121918	9739	113981					Unclassified	163					
P05	Segment 3	112178	121918	9739	113984					Unclassified	163					
P05	Segment 3	112178	121918	9739	113987					Unclassified	163					
P05	Segment 3	112178	121918	9739	113991					Unclassified	163					
P05	Segment 3	112178	121918	9739	113994					Unclassified	163					
P05	Segment 3	112178	121918	9739	113997					Unclassified	163					
P05	Segment 3	112178	121918	9739	114001					Unclassified	163					
P05	Segment 3	112178	121918	9739	114004					Unclassified	163					
P05	Segment 3	112178	121918	9739	114007					Unclassified	163					
P05	Segment 3	112178	121918	9739	114011					Unclassified	163					
P05	Segment 3	112178	121918	9739	114014					Unclassified	163					
P05	Segment 3	112178	121918	9739	114017					Unclassified	163					
P05	Segment 3	112178	121918	9739	114021					Unclassified	163					
P05	Segment 3	112178	121918	9739	114024					Unclassified	163					
P05	Segment 3	112178	121918	9739	114027					Unclassified	163					
P05	Segment 3	112178	121918	9739	114031					Unclassified	163					
P05	Segment 3	112178	121918	9739	114034					Unclassified	163					
P05	Segment 3	112178	121918	9739	114037					Unclassified	163					
P05	Segment 3	112178	121918	9739	114041					Unclassified	163					
P05	Segment 3	112178	121918	9739	114044					Unclassified	163					
P05	Segment 3	112178	121918	9739	114047					Unclassified	163					
P05	Segment 3	112178	121918	9739	114051					Unclassified	163					
P05	Segment 3	112178	121918	9739	114054					Unclassified	163					
P05	Segment 3	112178	121918	9739	114057					Unclassified	13			2.05	2.02	
P05	Segment 3	112178	121918	9739	114061					Unclassified	13			2.09	2.02	
P05	Segment 3	112178	121918	9739	114064					Unclassified	13			2.06	2.01	
P05	Segment 3	112178	121918	9739	114067					Unclassified	13			2.13	2.03	
P05	Segment 3	112178	121918	9739	114071					Unclassified	77					
P05	Segment 3	112178	121918	9739	114074					Unclassified	77					
P05	Segment 3	112178	121918	9739	114077					Unclassified	77					
P05	Segment 3	112178	121918	9739	114081					Unclassified	77					
P05	Segment 3	112178	121918	9739	114084					Unclassified	77					
P05	Segment 3	112178	121918	9739	114087					Unclassified	77					
P05	Segment 3	112178	121918	9739	114091					Unclassified	77					
P05	Segment 3	112178	121918	9739	114094					Unclassified	77					
P05	Segment 3	112178	121918	9739	114097					Unclassified	77					
P05	Segment 3	112178	121918	9739	114101					Unclassified	77					
P05	Segment 3	112178	121918	9739	114104					Unclassified	77					
P05	Segment 3	112178	121918	9739	114107					Unclassified	77					
P05	Segment 3	112178	121918	9739	114111					Unclassified	77					
P05	Segment 3	112178	121918	9739	114114					Unclassified	77					
P05	Segment 3	112178	121918	9739	114117					Unclassified	77					
P05	Segment 3	112178	121918	9739	114121					Unclassified	77					
P05	Segment 3	112178	121918	9739	114124					Unclassified	77					
P05	Segment 3	112178	121918	9739	114127					Unclassified	77					
P05	Segment 3	112178	121918	9739	114131					Unclassified	77					
P05	Segment 3	112178	121918	9739	114134					Unclassified	77					
P05	Segment 3	112178	121918	9739	114137					Unclassified	77					
P05	Segment 3	112178	121918	9739	114141					Unclassified	77					
P05	Segment 3	112178	121918	9739	114144					Unclassified	77					
P05	Segment 3	112178	121918	9739	114147					Unclassified	10			2.07	2.02	
P05	Segment 3	112178	121918	9739	114151					Unclassified	10			2.09	2.02	
P05	Segment 3	112178	121918	9739	114154					Unclassified	10					
P05	Segment 3	112178	121918	9739	114157					Unclassified	13					
P05	Segment 3	112178	121918	9739	114161					Unclassified	13			2.09	2.04	
P05	Segment 3	112178	121918	9739	114164					Unclassified	13			2.08	2.03	
P05	Segment 3	112178	121918	9739	114167					Unclassified	13					
P05	Segment 3	112178	121918	9739	114171				5	Saccade	70					
P05	Segment 3	112178	121918	9739	114174				5	Saccade	70					
P05	Segment 3	112178	121918	9739	114177				5	Saccade	70			2.10	2.04	
P05	Segment 3	112178	121918	9739	114181				5	Saccade	70					
P05	Segment 3	112178	121918	9739	114184				5	Saccade	70					
P05	Segment 3	112178	121918	9739	114187				5	Saccade	70					
P05	Segment 3	112178	121918	9739	114191				5	Saccade	70					
P05	Segment 3	112178	121918	9739	114194				5	Saccade	70					
P05	Segment 3	112178	121918	9739	114197				5	Saccade	70					
P05	Segment 3	112178	121918	9739	114201				5	Saccade	70			2.09	2.05	
P05	Segment 3	112178	121918	9739	114204				5	Saccade	70			2.08	2.05	
P05	Segment 3	112178	121918	9739	114207				5	Saccade	70					
P05	Segment 3	112178	121918	9739	114211				5	Saccade	70					
P05	Segment 3	112178	121918	9739	114214				5	Saccade	70					
P05	Segment 3	112178	121918	9739	114217				5	Saccade	70					
P05	Segment 3	112178	121918	9739	114221				5	Saccade	70					
P05	Segment 3	112178	121918	9739	114224				5	Saccade	70					
P05	Segment 3	112178	121918	9739	114227				5	Saccade	70					
P05	Segment 3	112178	121918	9739	114231				5	Saccade	70			2.08	2.04	
P05	Segment 3	112178	121918	9739	114234				5	Saccade	70			2.14	2.05	
P05	Segment 3	112178	121918	9739	114237				5	Saccade	70					
P05	Segment 3	112178	121918	9739	114241			2		Fixation	213	452	312			
P05	Segment 3	112178	121918	9739	114244			2		Fixation	213	452	312			
P05	Segment 3	112178	121918	9739	114247			2		Fixation	213	452	312	2.12	2.08	
P05	Segment 3	112178	121918	9739	114251			2		Fixation	213	452	312			
P05	Segment 3	112178	121918	9739	114254			2		Fixation	213	452	312			
P05	Segment 3	112178	121918	9739	114257			2		Fixation	213	452	312			
P05	Segment 3	112178	121918	9739	114261			2		Fixation	213	452	312			
P05	Segment 3	112178	121918	9739	114264			2		Fixation	213	452	312			
P05	Segment 3	112178	121918	9739	114267			2		Fixation	213	452	312			
P05	Segment 3	112178	121918	9739	114271			2		Fixation	213	452	312	2.17	2.04	
P05	Segment 3	112178	121918	9739	114274			2		Fixation	213	452	312	2.09	2.06	
P05	Segment 3	112178	121918	9739	114277			2		Fixation	213	452	312	2.10	2.09	
P05	Segment 3	112178	121918	9739	114281			2		Fixation	213	452	312			
P05	Segment 3	112178	121918	9739	114284			2		Fixation	213	452	312			
P05	Segment 3	112178	121918	9739	114287			2		Fixation	213	452	312			
P05	Segment 3	112178	121918	9739	114291			2		Fixation	213	452	312			
P05	Segment 3	112178	121918	9739	114294			2		Fixation	213	452	312			
P05	Segment 3	112178	121918	9739	114297			2		Fixation	213	452	312	2.11	2.11	
P05	Segment 3	112178	121918	9739	114301			2		Fixation	213	452	312	2.09	2.09	
P05	Segment 3	112178	121918	9739	114304			2		Fixation	213	452	312	2.12	2.07	
P05	Segment 3	112178	121918	9739	114307			2		Fixation	213	452	312			
P05	Segment 3	112178	121918	9739	114311			2		Fixation	213	452	312			
P05	Segment 3	112178	121918	9739	114314			2		Fixation	213	452	312			
P05	Segment 3	112178	121918	9739	114317			2		Fixation	213	452	312	2.10	2.10	
P05	Segment 3	112178	121918	9739	114321			2		Fixation	213	452	312			
P05	Segment 3	112178	121918	9739	114324			2		Fixation	213	452	312			
P05	Segment 3	112178	121918	9739	114327			2		Fixation	213	452	312			
P05	Segment 3	112178	121918	9739	114331			2		Fixation	213	452	312			
P05	Segment 3	112178	121918	9739	114334			2		Fixation	213	452	312			
P05	Segment 3	112178	121918	9739	114337			2		Fixation	213	452	312			
P05	Segment 3	112178	121918	9739	114341			2		Fixation	213	452	312			
P05	Segment 3	112178	121918	9739	114344			2		Fixation	213	452	312			
P05	Segment 3	112178	121918	9739	114347			2		Fixation	213	452	312			
P05	Segment 3	112178	121918	9739	114351			2		Fixation	213	452	312			
P05	Segment 3	112178	121918	9739	114354			2		Fixation	213	452	312	2.09	2.09	
P05	Segment 3	112178	121918	9739	114357			2		Fixation	213	452	312	2.11	2.08	
P05	Segment 3	112178	121918	9739	114361			2		Fixation	213	452	312	2.09	2.07	
P05	Segment 3	112178	121918	9739	114364			2		Fixation	213	452	312	2.11	2.09	
P05	Segment 3	112178	121918	9739	114367			2		Fixation	213	452	312	2.11	2.08	
P05	Segment 3	112178	121918	9739	114371			2		Fixation	213	452	312	2.13	2.07	
P05	Segment 3	112178	121918	9739	114374			2		Fixation	213	452	312	2.13	2.10	
P05	Segment 3	112178	121918	9739	114377			2		Fixation	213	452	312	2.14	2.10	
P05	Segment 3	112178	121918	9739	114381			2		Fixation	213	452	312	2.13	2.10	
P05	Segment 3	112178	121918	9739	114384			2		Fixation	213	452	312	2.11	2.10	
